Database Name	ODA
Database Link	http://localhost/ODA/OdaService.asmx
Evaluation GUID	d99c451c-32a2-43d1-acad-d5a8aef429a7
Plate Name	Feeder free HiPSCi 21.05.14
Measurement	Measurement1
Evaluation	Evaluation1
Population	Population - Nuclei Selected

[Data]
Row	Column	Plane	Timepoint	Field	Object No	X	Y	Bounding Box	Compound	Concentration	Cell Type	Cell Count	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Object No in Clumped Nuclei Selected	
3	12	1	0	7	50	330	457	[311,431,350,477]					51	12	
3	12	1	0	7	51	300	447	[290,432,312,459]					52	12	
3	12	1	0	7	52	1149	454	[1141,446,1165,464]					53	16	
3	12	1	0	7	53	397	462	[370,440,433,496]					54	15	
3	12	1	0	7	54	609	468	[587,451,630,492]					55	10	
3	12	1	0	7	55	1157	463	[1150,458,1165,469]					56	16	
3	12	1	0	7	56	301	473	[284,457,329,491]					57	12	
3	12	1	0	7	57	387	474	[382,468,394,481]					58	15	
3	12	1	0	7	58	376	470	[370,462,382,481]					59	15	
3	12	1	0	7	59	686	484	[666,462,717,507]					60	17	
3	12	1	0	7	60	337	488	[325,461,353,518]					62	12	
3	12	1	0	7	61	315	497	[296,484,347,533]					63	12	
3	12	1	0	7	62	354	500	[344,487,365,515]					64	12	
3	12	1	0	7	63	583	492	[547,463,614,541]					65	10	
3	12	1	0	7	64	361	521	[345,509,376,536]					67	12	
3	12	1	0	7	65	379	537	[366,525,406,551]					68	12	
3	12	1	0	7	66	348	546	[326,529,364,585]					69	12	
3	12	1	0	7	67	419	557	[390,543,466,575]					70	12	
3	12	1	0	7	68	368	562	[326,547,388,596]					71	12	
3	12	1	0	7	69	474	575	[448,540,507,613]					72	12	
3	12	1	0	7	70	389	575	[368,564,436,605]					73	12	
3	12	1	0	7	71	113	628	[98,611,131,641]					74	18	
3	12	1	0	7	72	72	714	[56,697,92,731]					75	20	
3	12	1	0	7	73	283	729	[269,710,296,741]					76	19	
3	12	1	0	7	74	256	720	[218,691,273,737]					77	19	
3	12	1	0	7	75	247	742	[223,726,259,755]					78	19	
3	12	1	0	7	76	266	743	[257,736,278,751]					79	19	
3	12	1	0	7	77	303	750	[290,721,362,790]					80	19	
3	12	1	0	7	78	253	762	[232,747,266,788]					81	19	
3	12	1	0	7	79	371	809	[347,782,388,831]					82	19	
3	12	1	0	7	80	343	830	[307,794,370,862]					84	19	
3	12	1	0	7	81	391	831	[351,812,417,866]					85	19	
3	12	1	0	7	82	123	834	[102,819,138,856]					86	21	
3	12	1	0	7	83	28	974	[14,955,56,998]					88	22	
3	12	1	0	7	84	286	773	[260,736,348,811]					89	19	
3	12	1	0	8	1	201	173	[185,153,217,202]					2	1	
3	12	1	0	8	2	1298	263	[1284,252,1322,278]					3	2	
3	12	1	0	8	3	1244	271	[1227,257,1260,295]					4	3	
3	12	1	0	8	4	1213	294	[1194,276,1231,314]					5	5	
3	12	1	0	8	5	1326	297	[1307,262,1347,325]					6	2	
3	12	1	0	8	6	51	301	[15,267,74,325]					7	4	
3	12	1	0	8	7	1298	305	[1283,282,1312,331]					8	2	
3	12	1	0	8	8	1181	323	[1161,305,1198,356]					9	6	
3	12	1	0	8	9	1316	349	[1267,321,1345,376]					10	2	
3	12	1	0	8	10	1243	350	[1226,331,1262,365]					11	7	
3	12	1	0	8	11	1273	367	[1229,345,1298,389]					12	2	
3	12	1	0	8	12	1141	364	[1125,349,1162,382]					13	2	
3	12	1	0	8	13	1190	380	[1165,367,1230,392]					14	2	
3	12	1	0	8	14	1113	379	[1095,335,1165,395]					15	2	
3	12	1	0	8	15	579	384	[570,377,592,394]					16	8	
3	12	1	0	8	16	576	403	[563,386,600,417]					17	8	
3	12	1	0	8	17	596	425	[563,405,617,448]					18	8	
3	12	1	0	8	18	526	437	[500,414,547,454]					19	9	
3	12	1	0	8	19	973	440	[962,421,981,450]					20	10	
3	12	1	0	8	20	915	490	[895,470,968,519]					21	11	
3	12	1	0	8	21	237	844	[219,828,254,860]					22	13	
3	12	1	0	8	22	1003	438	[972,414,1054,478]					23	10	
3	12	1	0	8	23	32	812	[4,788,75,838]					24	12	
3	12	1	0	9	1	1137	47	[1097,16,1160,84]					2	1	
3	12	1	0	9	2	781	362	[756,346,818,381]					3	2	
3	12	1	0	9	3	825	374	[816,347,854,401]					4	2	
3	12	1	0	9	4	1127	541	[1092,506,1172,570]					5	3	
3	12	1	0	9	5	1168	548	[1154,528,1184,564]					6	4	
3	12	1	0	9	6	1155	570	[1134,520,1187,591]					7	4	
3	12	1	0	9	7	433	568	[418,535,473,584]					8	5	
3	12	1	0	9	8	1100	585	[1083,561,1123,614]					9	3	
3	12	1	0	9	9	1077	579	[1037,562,1091,611]					10	3	
3	12	1	0	9	10	409	582	[377,556,425,596]					11	5	
3	12	1	0	9	11	364	581	[324,524,375,597]					12	5	
3	12	1	0	9	12	378	596	[355,579,398,659]					13	5	
3	12	1	0	9	13	406	603	[398,597,416,610]					14	5	
3	12	1	0	9	14	392	610	[383,600,401,619]					15	5	
3	12	1	0	9	15	359	627	[308,615,368,674]					16	5	
3	12	1	0	9	16	960	641	[933,589,986,689]					17	6	
3	12	1	0	9	17	996	671	[975,641,1026,703]					18	6	
3	12	1	0	9	18	1285	703	[1263,662,1307,737]					19	7	
3	12	1	0	9	19	415	691	[394,671,424,712]					20	8	
3	12	1	0	9	20	441	704	[421,677,509,779]					21	8	
3	12	1	0	9	21	419	721	[397,709,425,731]					22	8	
3	12	1	0	9	22	1204	724	[1182,713,1222,758]					23	9	
3	12	1	0	9	23	448	750	[433,727,474,790]					24	8	
3	12	1	0	9	24	994	779	[976,766,1012,792]					25	11	
3	12	1	0	9	25	1003	802	[988,787,1014,815]					26	11	
3	12	1	0	9	26	979	792	[965,784,992,808]					27	11	
3	12	1	0	9	27	225	798	[203,765,265,827]					28	10	
3	12	1	0	9	28	209	848	[189,815,253,872]					29	10	
3	12	1	0	9	29	321	842	[299,818,339,866]					30	12	
3	12	1	0	9	30	184	860	[170,846,219,881]					31	10	
3	12	1	0	9	31	300	867	[267,859,308,906]					32	12	
3	12	1	0	9	32	164	869	[132,853,177,883]					33	10	
3	12	1	0	9	33	821	878	[792,851,864,900]					34	13	
3	12	1	0	9	34	775	880	[740,858,809,924]					35	13	
3	12	1	0	9	35	182	878	[175,871,195,887]					36	10	
3	12	1	0	9	36	165	896	[147,881,199,919]					37	10	
3	12	1	0	9	37	791	911	[746,895,839,935]					38	13	
3	12	1	0	9	38	762	911	[751,900,775,922]					39	13	
3	12	1	0	9	39	183	930	[168,916,202,962]					40	10	
3	12	1	0	9	40	106	944	[88,929,130,969]					41	15	
3	12	1	0	9	41	701	972	[689,958,729,982]					42	16	
3	12	1	0	9	42	75	984	[59,968,87,1006]					43	14	
3	12	1	0	9	43	1060	631	[1012,598,1115,666]					45	3	
3	12	1	0	9	44	60	928	[43,865,82,983]					46	14	
4	1	1	0	1	1	719	96	[687,75,744,118]					1	1	
4	1	1	0	2	1	881	367	[865,353,899,383]					2	1	
4	1	1	0	3	1	490	45	[480,33,499,60]					1	1	
4	1	1	0	3	2	1208	164	[1201,157,1218,174]					2	2	
4	1	1	0	3	3	1217	184	[1210,175,1223,193]					3	2	
4	1	1	0	3	4	465	271	[456,263,474,281]					4	4	
4	1	1	0	3	5	577	351	[568,344,586,360]					5	5	
4	1	1	0	3	6	1101	365	[1079,350,1118,384]					6	6	
4	1	1	0	3	7	746	562	[736,536,757,575]					8	7	
4	1	1	0	3	8	748	582	[740,575,758,620]					9	7	
4	1	1	0	3	9	776	720	[761,712,791,729]					10	8	
4	1	1	0	3	10	1193	179	[1176,161,1213,201]					11	2	
4	1	1	0	3	11	1014	285	[980,258,1040,316]					12	3	
4	1	1	0	4	1	358	233	[340,222,371,243]					1	1	
4	1	1	0	4	2	1208	511	[1190,496,1225,527]					4	2	
4	1	1	0	4	3	805	541	[781,532,815,553]					5	3	
4	1	1	0	4	4	797	557	[778,547,809,569]					6	3	
4	1	1	0	4	5	107	751	[94,738,122,765]					7	4	
4	1	1	0	4	6	463	774	[453,765,474,784]					8	5	
4	1	1	0	4	7	728	946	[720,941,734,960]					9	6	
4	1	1	0	4	8	748	963	[723,939,773,990]					10	6	
4	1	1	0	5	1	575	508	[558,490,605,528]					1	1	
4	1	1	0	5	2	1160	712	[1135,670,1184,730]					2	2	
4	1	1	0	6	1	876	22	[860,5,892,38]					1	1	
4	1	1	0	6	2	530	489	[524,482,537,497]					2	2	
4	1	1	0	7	1	1115	356	[1091,339,1131,388]					2	1	
4	1	1	0	7	2	1096	364	[1090,352,1103,371]					3	1	
4	1	1	0	8	1	708	96	[701,89,717,103]					1	1	
4	1	1	0	8	2	826	134	[800,112,846,156]					2	2	
4	1	1	0	8	3	792	137	[757,122,809,151]					3	2	
4	1	1	0	8	4	147	301	[112,276,176,326]					4	3	
4	1	1	0	8	5	459	646	[451,641,469,652]					5	4	
4	1	1	0	8	6	445	663	[438,656,453,674]					6	4	
4	1	1	0	8	7	303	862	[292,851,315,878]					7	5	
4	1	1	0	8	8	288	869	[282,860,297,880]					8	5	
4	1	1	0	8	9	467	662	[449,644,481,676]					9	4	
4	1	1	0	9	1	1054	30	[1040,15,1067,45]					1	1	
4	1	1	0	9	2	1336	283	[1325,275,1352,291]					2	2	
4	1	1	0	9	3	270	398	[262,390,278,410]					3	3	
4	2	1	0	1	1	1022	153	[1018,148,1026,159]					1	1	
4	2	1	0	1	2	1252	795	[1244,786,1259,801]					2	3	
4	2	1	0	1	3	142	587	[121,566,158,604]					3	2	
4	2	1	0	2	1	21	259	[7,245,36,272]					1	1	
4	2	1	0	2	2	771	553	[600,521,816,573]					2	2	
4	2	1	0	2	3	661	561	[653,554,674,568]					3	3	
4	2	1	0	2	4	645	571	[623,555,673,593]					4	3	
4	2	1	0	2	5	661	698	[636,670,683,726]					5	4	
4	2	1	0	2	6	738	964	[727,952,750,981]					6	5	
4	2	1	0	4	1	1078	20	[1070,12,1087,29]					1	1	
4	2	1	0	4	2	730	212	[717,206,737,221]					2	2	
4	2	1	0	4	3	1119	654	[1111,646,1128,663]					3	4	
4	2	1	0	4	4	1329	732	[1310,721,1345,744]					4	5	
4	2	1	0	4	5	981	635	[960,606,1000,654]					5	3	
4	2	1	0	5	1	1269	625	[1258,615,1282,635]					1	1	
4	2	1	0	5	2	667	886	[613,844,714,946]					2	2	
4	2	1	0	6	1	1271	161	[1252,145,1291,177]					1	1	
4	2	1	0	6	2	432	1001	[425,994,439,1011]					2	2	
4	2	1	0	8	1	451	35	[438,22,464,47]					1	1	
4	2	1	0	8	2	143	835	[134,820,151,851]					2	2	
4	2	1	0	8	3	116	832	[96,812,143,861]					3	2	
4	2	1	0	8	4	1251	989	[1232,970,1271,1012]					4	3	
4	2	1	0	9	1	1045	263	[1029,246,1057,277]					1	1	
4	2	1	0	9	2	1032	256	[1027,249,1037,264]					2	1	
4	2	1	0	9	3	398	1002	[390,996,405,1013]					4	2	
4	3	1	0	1	1	158	414	[148,404,173,425]					1	1	
4	3	1	0	1	2	1052	493	[1042,487,1062,501]					2	2	
4	3	1	0	1	3	1053	508	[1039,499,1064,518]					3	2	
4	3	1	0	1	4	1041	512	[1035,506,1047,518]					4	2	
4	3	1	0	1	5	979	549	[971,538,993,559]					5	3	
4	3	1	0	1	6	586	709	[548,684,596,718]					6	4	
4	3	1	0	1	7	769	947	[740,922,794,972]					7	5	
4	3	1	0	2	1	1106	448	[1094,436,1132,460]					1	2	
4	3	1	0	2	2	1123	464	[1112,458,1138,472]					2	3	
4	3	1	0	2	3	1126	497	[1106,471,1136,508]					3	3	
4	3	1	0	2	4	1137	478	[1129,469,1145,494]					4	3	
4	3	1	0	2	5	1104	488	[1093,477,1121,517]					5	3	
4	3	1	0	2	6	798	564	[790,557,813,595]					8	4	
4	3	1	0	2	7	742	765	[727,753,755,780]					9	6	
4	3	1	0	2	8	715	794	[703,784,735,804]					10	7	
4	3	1	0	2	9	522	59	[501,39,546,81]					12	1	
4	3	1	0	2	10	623	721	[593,690,650,748]					13	5	
4	3	1	0	3	1	58	87	[51,75,66,94]					2	1	
4	3	1	0	3	2	86	274	[71,266,105,286]					3	2	
4	3	1	0	3	3	113	302	[66,278,143,334]					4	2	
4	3	1	0	3	4	96	319	[86,314,104,326]					5	2	
4	3	1	0	3	5	134	326	[123,317,147,336]					6	2	
4	3	1	0	3	6	72	333	[19,315,91,346]					7	2	
4	3	1	0	3	7	32	345	[19,339,44,352]					8	2	
4	3	1	0	3	8	52	347	[36,331,61,355]					9	2	
4	3	1	0	3	9	41	360	[27,347,79,373]					10	2	
4	3	1	0	3	10	49	371	[40,363,67,380]					11	2	
4	3	1	0	3	11	749	615	[734,610,754,622]					12	3	
4	3	1	0	3	12	765	618	[753,609,775,630]					13	3	
4	3	1	0	4	1	630	288	[620,281,648,296]					1	1	
4	3	1	0	4	2	621	297	[615,292,627,311]					2	1	
4	3	1	0	4	3	645	304	[627,291,659,320]					3	1	
4	3	1	0	4	4	627	313	[621,308,634,319]					4	1	
4	3	1	0	4	5	686	341	[673,327,698,355]					5	2	
4	3	1	0	4	6	1220	638	[1208,629,1238,648]					6	3	
4	3	1	0	4	7	1091	681	[1085,676,1097,687]					7	4	
4	3	1	0	4	8	1097	746	[1084,728,1110,764]					8	5	
4	3	1	0	4	9	667	951	[658,943,675,960]					9	6	
4	3	1	0	5	1	1134	699	[1129,690,1138,709]					1	1	
4	3	1	0	5	2	53	863	[28,850,75,876]					2	2	
4	3	1	0	5	3	563	929	[555,921,575,943]					3	4	
4	3	1	0	5	4	643	932	[635,925,653,939]					4	3	
4	3	1	0	5	5	1111	688	[1087,665,1138,721]					5	1	
4	3	1	0	5	6	634	906	[607,867,694,937]					6	3	
4	3	1	0	5	7	584	916	[564,896,610,945]					7	4	
4	3	1	0	6	1	334	284	[312,266,352,304]					3	1	
4	3	1	0	6	2	428	359	[407,340,463,386]					4	2	
4	3	1	0	6	3	726	699	[715,691,738,712]					5	3	
4	3	1	0	6	4	713	705	[706,695,731,721]					6	3	
4	3	1	0	6	5	466	845	[458,838,473,854]					7	4	
4	3	1	0	7	1	901	94	[895,87,911,101]					1	1	
4	3	1	0	7	2	59	892	[41,875,75,907]					2	2	
4	3	1	0	8	1	783	885	[763,865,806,907]					1	1	
4	3	1	0	9	1	784	218	[780,214,794,223]					1	2	
4	3	1	0	9	2	154	613	[134,594,177,634]					2	3	
4	3	1	0	9	3	886	633	[870,624,897,646]					3	4	
4	3	1	0	9	4	884	649	[876,640,898,657]					4	4	
4	3	1	0	9	5	319	691	[306,684,327,701]					5	6	
4	3	1	0	9	6	242	78	[221,56,262,99]					6	1	
4	3	1	0	9	7	131	693	[108,670,153,717]					7	5	
4	4	1	0	1	1	985	361	[970,348,1001,375]					1	1	
4	4	1	0	1	2	759	448	[745,431,779,464]					2	2	
4	4	1	0	1	3	742	454	[715,442,778,477]					3	2	
4	4	1	0	1	4	68	497	[57,484,81,510]					4	3	
4	4	1	0	1	5	1175	602	[1167,595,1184,611]					5	4	
4	4	1	0	1	6	48	853	[23,826,68,877]					6	5	
4	4	1	0	1	7	148	885	[135,871,162,900]					7	6	
4	4	1	0	1	8	198	936	[179,917,217,954]					8	7	
4	4	1	0	1	9	262	973	[245,951,295,990]					9	8	
4	4	1	0	1	10	337	1006	[291,975,354,1021]					10	8	
4	4	1	0	2	1	308	191	[293,176,323,207]					1	1	
4	4	1	0	2	2	300	399	[281,386,318,420]					2	2	
4	4	1	0	2	3	309	420	[292,408,325,445]					3	2	
4	4	1	0	2	4	304	441	[285,420,316,456]					4	2	
4	4	1	0	2	5	542	506	[525,489,564,530]					6	3	
4	4	1	0	2	6	1107	565	[1097,538,1130,614]					7	4	
4	4	1	0	2	7	1175	629	[1128,610,1210,640]					8	4	
4	4	1	0	2	8	1040	825	[1000,807,1055,836]					9	5	
4	4	1	0	3	1	1181	39	[1153,23,1191,51]					1	1	
4	4	1	0	3	2	1202	45	[1188,32,1225,57]					2	1	
4	4	1	0	3	3	1178	57	[1166,47,1190,69]					3	1	
4	4	1	0	3	4	1160	61	[1146,46,1173,74]					4	1	
4	4	1	0	3	5	1091	64	[1070,47,1115,81]					5	1	
4	4	1	0	3	6	1123	114	[1101,57,1153,130]					6	1	
4	4	1	0	3	7	1088	101	[1070,77,1111,118]					7	1	
4	4	1	0	3	8	1160	83	[1150,74,1171,100]					8	1	
4	4	1	0	3	9	1126	88	[1115,79,1135,98]					9	1	
4	4	1	0	3	10	1065	85	[1054,68,1075,104]					10	1	
4	4	1	0	3	11	1102	128	[1078,109,1123,161]					11	1	
4	4	1	0	3	12	1173	139	[1143,121,1189,159]					12	2	
4	4	1	0	3	13	217	328	[205,316,232,341]					13	3	
4	4	1	0	3	14	771	323	[763,317,779,330]					14	4	
4	4	1	0	3	15	517	446	[497,424,537,474]					15	5	
4	4	1	0	3	16	535	616	[526,605,543,627]					16	6	
4	4	1	0	3	17	555	624	[542,611,581,647]					17	6	
4	4	1	0	3	18	546	636	[538,627,559,647]					18	6	
4	4	1	0	3	19	438	728	[430,720,448,740]					19	7	
4	4	1	0	3	20	777	739	[765,728,794,755]					20	8	
4	4	1	0	3	21	715	739	[703,731,727,749]					21	8	
4	4	1	0	3	22	761	753	[738,723,777,791]					22	8	
4	4	1	0	3	23	734	751	[717,740,748,762]					23	8	
4	4	1	0	4	1	118	60	[98,49,129,71]					4	1	
4	4	1	0	4	2	765	90	[713,69,822,121]					5	2	
4	4	1	0	4	3	340	188	[319,106,356,200]					6	3	
4	4	1	0	4	4	297	422	[280,405,309,437]					7	4	
4	4	1	0	4	5	1210	429	[1203,423,1216,439]					8	5	
4	4	1	0	4	6	295	444	[286,433,305,460]					9	4	
4	4	1	0	4	7	316	610	[308,602,330,624]					10	6	
4	4	1	0	4	8	327	620	[315,611,336,629]					11	6	
4	4	1	0	4	9	685	844	[667,829,702,863]					13	7	
4	4	1	0	4	10	705	838	[698,826,713,856]					14	7	
4	4	1	0	4	11	778	997	[764,987,788,1007]					15	8	
4	4	1	0	4	12	694	800	[676,757,714,830]					16	7	
4	4	1	0	5	1	468	40	[445,23,489,61]					1	1	
4	4	1	0	5	2	459	57	[452,52,469,65]					2	1	
4	4	1	0	5	3	919	95	[902,70,931,117]					3	2	
4	4	1	0	5	4	924	113	[913,102,931,123]					4	2	
4	4	1	0	5	5	914	136	[895,122,962,168]					5	2	
4	4	1	0	5	6	1289	209	[1283,203,1295,216]					6	3	
4	4	1	0	5	7	568	270	[550,251,587,293]					7	4	
4	4	1	0	5	8	326	375	[308,363,342,396]					8	5	
4	4	1	0	5	9	324	394	[319,389,328,403]					9	5	
4	4	1	0	5	10	336	395	[328,388,344,409]					10	5	
4	4	1	0	5	11	573	768	[565,762,587,784]					11	6	
4	4	1	0	5	12	140	800	[103,780,183,824]					12	7	
4	4	1	0	5	13	235	929	[219,917,254,943]					13	8	
4	4	1	0	5	14	415	960	[408,953,423,969]					14	9	
4	4	1	0	6	1	460	265	[440,232,496,286]					3	1	
4	4	1	0	6	2	437	296	[391,268,463,336]					4	1	
4	4	1	0	6	3	31	286	[16,274,44,299]					5	2	
4	4	1	0	6	4	598	289	[573,275,613,331]					6	3	
4	4	1	0	6	5	1096	300	[1092,296,1101,305]					7	4	
4	4	1	0	6	6	579	342	[560,326,590,420]					8	3	
4	4	1	0	6	7	56	413	[44,401,83,426]					9	5	
4	4	1	0	6	8	91	410	[82,402,140,420]					11	5	
4	4	1	0	6	9	612	604	[587,585,639,626]					12	6	
4	4	1	0	6	10	203	614	[179,594,218,629]					13	7	
4	4	1	0	6	11	634	612	[628,607,640,621]					14	6	
4	4	1	0	6	12	218	626	[206,613,242,652]					15	7	
4	4	1	0	6	13	1245	720	[1228,703,1288,742]					16	8	
4	4	1	0	6	14	804	977	[779,954,824,1000]					17	9	
4	4	1	0	7	1	661	35	[648,14,674,53]					1	1	
4	4	1	0	7	2	1241	147	[1206,123,1259,164]					2	2	
4	4	1	0	7	3	1267	158	[1256,136,1279,172]					3	2	
4	4	1	0	7	4	1278	173	[1267,161,1293,187]					4	2	
4	4	1	0	7	5	1293	192	[1280,179,1341,247]					5	2	
4	4	1	0	7	6	288	469	[277,456,302,483]					6	3	
4	4	1	0	7	7	962	646	[949,629,975,665]					7	4	
4	4	1	0	7	8	458	651	[395,632,486,679]					8	5	
4	4	1	0	7	9	496	656	[476,639,522,672]					9	5	
4	4	1	0	7	10	1103	725	[1085,698,1146,743]					11	6	
4	4	1	0	7	11	1076	724	[1064,714,1088,735]					12	6	
4	4	1	0	7	12	1053	723	[1009,706,1066,732]					13	6	
4	4	1	0	7	13	1146	758	[1123,740,1183,829]					14	6	
4	4	1	0	7	14	1140	730	[1113,683,1158,752]					15	6	
4	4	1	0	8	1	1264	12	[1253,2,1275,22]					6	1	
4	4	1	0	8	2	164	51	[120,32,208,74]					7	2	
4	4	1	0	8	3	1242	84	[1227,66,1256,105]					8	3	
4	4	1	0	8	4	1273	167	[1258,150,1289,185]					9	4	
4	4	1	0	8	5	603	243	[577,219,644,267]					10	5	
4	4	1	0	8	6	1039	620	[1018,598,1060,648]					11	6	
4	4	1	0	8	7	100	812	[57,770,143,852]					12	7	
4	4	1	0	8	8	105	892	[82,853,120,910]					13	8	
4	4	1	0	8	9	114	912	[105,903,133,953]					14	8	
4	4	1	0	9	1	649	66	[625,41,676,97]					1	1	
4	4	1	0	9	2	956	230	[945,220,969,242]					2	2	
4	4	1	0	9	3	1067	303	[1060,296,1074,313]					3	3	
4	4	1	0	9	4	318	563	[298,544,342,582]					4	4	
4	4	1	0	9	5	493	588	[478,575,511,607]					5	5	
4	5	1	0	1	1	1263	50	[1250,38,1276,65]					1	2	
4	5	1	0	1	2	668	61	[620,19,723,106]					2	1	
4	5	1	0	1	3	38	97	[33,92,47,104]					3	3	
4	5	1	0	1	4	759	183	[682,154,788,241]					4	4	
4	5	1	0	1	5	795	191	[786,180,808,199]					5	4	
4	5	1	0	1	6	810	206	[787,191,829,223]					6	4	
4	5	1	0	1	7	840	214	[824,168,865,238]					7	4	
4	5	1	0	1	8	1057	223	[1032,181,1077,248]					8	5	
4	5	1	0	1	9	675	260	[651,240,699,280]					9	6	
4	5	1	0	1	10	1082	267	[1064,246,1120,322]					10	5	
4	5	1	0	1	11	1017	421	[974,389,1051,452]					12	7	
4	5	1	0	1	12	271	458	[243,424,288,480]					13	8	
4	5	1	0	1	13	246	449	[236,441,257,464]					14	8	
4	5	1	0	1	14	985	455	[977,447,993,462]					15	9	
4	5	1	0	1	15	476	466	[456,448,498,481]					16	10	
4	5	1	0	1	16	300	630	[270,611,328,652]					17	11	
4	5	1	0	1	17	384	623	[357,592,406,638]					18	11	
4	5	1	0	1	18	344	631	[329,614,367,652]					19	11	
4	5	1	0	1	19	323	634	[315,624,331,645]					20	11	
4	5	1	0	1	20	381	647	[366,633,401,659]					21	11	
4	5	1	0	1	21	415	647	[394,615,443,668]					22	11	
4	5	1	0	1	22	334	649	[322,640,353,664]					23	11	
4	5	1	0	1	23	363	661	[351,650,374,674]					24	11	
4	5	1	0	1	24	384	670	[364,657,402,697]					25	11	
4	5	1	0	1	25	1108	666	[1104,662,1114,671]					26	12	
4	5	1	0	1	26	169	776	[151,695,190,800]					27	13	
4	5	1	0	1	27	241	743	[226,722,255,758]					28	14	
4	5	1	0	1	28	163	800	[151,788,173,810]					29	13	
4	5	1	0	1	29	992	802	[982,791,1001,813]					30	15	
4	5	1	0	1	30	176	827	[154,800,202,916]					31	13	
4	5	1	0	1	31	194	871	[185,861,204,892]					32	13	
4	5	1	0	1	32	1333	953	[1312,936,1355,974]					33	16	
4	5	1	0	1	33	693	1002	[684,994,701,1014]					34	17	
4	5	1	0	2	1	1033	227	[1024,220,1041,238]					2	2	
4	5	1	0	2	2	610	244	[587,217,631,304]					3	1	
4	5	1	0	2	3	670	310	[664,304,678,320]					4	5	
4	5	1	0	2	4	408	316	[394,301,425,341]					5	4	
4	5	1	0	2	5	1064	396	[1056,388,1078,407]					6	6	
4	5	1	0	2	6	1085	397	[1077,390,1094,407]					7	6	
4	5	1	0	2	7	1074	407	[1066,397,1083,416]					8	6	
4	5	1	0	2	8	1335	646	[1327,637,1343,655]					10	8	
4	5	1	0	2	9	30	681	[8,637,66,697]					11	7	
4	5	1	0	2	10	487	682	[458,646,510,710]					12	9	
4	5	1	0	2	11	626	677	[611,662,643,702]					13	10	
4	5	1	0	2	12	541	683	[531,676,549,692]					14	11	
4	5	1	0	2	13	29	717	[4,695,42,731]					15	7	
4	5	1	0	2	14	37	749	[27,724,47,766]					16	7	
4	5	1	0	2	15	31	780	[16,765,40,808]					17	7	
4	5	1	0	2	16	812	977	[782,955,826,997]					19	13	
4	5	1	0	2	17	833	993	[822,988,841,999]					20	13	
4	5	1	0	2	18	1242	995	[1222,977,1269,1016]					21	14	
4	5	1	0	2	19	289	279	[268,260,317,299]					24	3	
4	5	1	0	2	20	1088	903	[1031,853,1148,988]					25	12	
4	5	1	0	2	21	855	960	[821,932,910,990]					26	13	
4	5	1	0	3	1	265	17	[254,8,280,26]					1	1	
4	5	1	0	3	2	283	24	[259,14,291,37]					2	1	
4	5	1	0	3	3	1113	100	[1082,76,1154,119]					3	2	
4	5	1	0	3	4	471	148	[454,120,487,176]					4	3	
4	5	1	0	3	5	436	164	[419,148,454,190]					5	3	
4	5	1	0	3	6	1114	165	[1107,159,1121,176]					6	4	
4	5	1	0	3	7	461	176	[448,160,485,190]					7	3	
4	5	1	0	3	8	1165	186	[1153,171,1182,201]					8	4	
4	5	1	0	3	9	462	200	[444,188,483,215]					9	3	
4	5	1	0	3	10	1176	206	[1168,196,1187,214]					10	4	
4	5	1	0	3	11	468	223	[453,210,483,257]					11	3	
4	5	1	0	3	12	688	321	[677,310,700,335]					12	5	
4	5	1	0	3	13	682	338	[668,331,691,348]					13	5	
4	5	1	0	3	14	667	354	[650,331,690,373]					14	5	
4	5	1	0	3	15	704	368	[696,360,713,376]					15	6	
4	5	1	0	3	16	898	672	[889,663,907,687]					18	7	
4	5	1	0	3	17	915	680	[899,666,930,695]					19	7	
4	5	1	0	3	18	732	695	[716,682,745,710]					20	8	
4	5	1	0	3	19	756	697	[744,686,770,711]					21	8	
4	5	1	0	3	20	745	715	[716,705,769,728]					22	8	
4	5	1	0	3	21	1135	175	[1110,152,1176,236]					23	4	
4	5	1	0	4	1	740	38	[729,30,749,46]					1	1	
4	5	1	0	4	2	1077	133	[1069,125,1090,143]					2	2	
4	5	1	0	4	3	1091	147	[1079,130,1102,167]					3	2	
4	5	1	0	4	4	1330	175	[1309,158,1347,198]					4	3	
4	5	1	0	4	5	417	200	[394,178,435,222]					5	4	
4	5	1	0	4	6	1343	194	[1333,178,1356,205]					6	3	
4	5	1	0	4	7	408	234	[385,217,431,248]					7	4	
4	5	1	0	4	8	383	241	[362,228,400,257]					8	4	
4	5	1	0	4	9	402	258	[385,242,429,287]					9	4	
4	5	1	0	4	10	372	260	[355,240,387,278]					10	4	
4	5	1	0	4	11	355	277	[312,263,389,310]					11	4	
4	5	1	0	4	12	829	412	[815,379,841,450]					12	5	
4	5	1	0	4	13	382	463	[365,452,396,477]					13	6	
4	5	1	0	4	14	1262	672	[1247,645,1273,690]					14	7	
4	5	1	0	4	15	1260	701	[1242,680,1272,745]					15	7	
4	5	1	0	5	1	78	116	[58,99,104,134]					1	1	
4	5	1	0	5	2	254	185	[233,169,270,202]					2	2	
4	5	1	0	5	3	819	234	[803,224,832,245]					3	3	
4	5	1	0	5	4	677	302	[669,295,685,311]					4	4	
4	5	1	0	5	5	927	401	[893,381,956,425]					5	5	
4	5	1	0	5	6	888	395	[852,381,901,411]					6	5	
4	5	1	0	5	7	971	403	[952,384,1009,424]					7	5	
